marka,model,generacja,rok_od,rok_do,silnik,moc_kw_seryjna,moc_km_seryjna,moc_kw_tuning,moc_km_tuning,moment_seryjny,moment_tuning,sterownik,slug,paliwo,synthetic
BMW,Seria 6,E63/E64,2003,2010,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-6-e63-e64-x3-20i-2-0,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-6-e63-e64-x5-50i-4-4,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-6-e63-e64-m2-3-0-bi,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-6-e63-e64-m3-3-0-bi,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-6-e63-e64-m5-4-4-bi,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-6-e63-e64-316i-2-0,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-6-e63-e64-318i-2-0,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-6-e63-e64-320i-2-0-2,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-e63-e64-325i-2-5,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-6-e63-e64-330i-3-0,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-e63-e64-525i-2-5,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-6-e63-e64-530i-3-0,benzyna,1
BMW,Seria 6,E63/E64,2003,2010,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-6-e63-e64-550i-4-8,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-116d-1-5,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-6-f12-f13-f06-116d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-118d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-120d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-125d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-316d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-318d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-320d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-325d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-330d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-335d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-520d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-525d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-530d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-535d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-730d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-740d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-x1-18d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-f12-f13-f06-x3-20d-2-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-x5-30d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-f12-f13-f06-x5-40d-3-0,diesel,1
BMW,Seria 6,F12/F13/F06,2011,2018,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-6-f12-f13-f06-118i-1-5,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-120i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-125i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-6-f12-f13-f06-316i-1-6,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-320i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-328i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-6-f12-f13-f06-330i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-6-f12-f13-f06-335i-3-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-6-f12-f13-f06-340i-3-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-520i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-528i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-6-f12-f13-f06-535i-3-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-6-f12-f13-f06-550i-4-4,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-6-f12-f13-f06-x3-20i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-6-f12-f13-f06-x5-50i-4-4,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-6-f12-f13-f06-m2-3-0-bi,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-6-f12-f13-f06-m3-3-0-bi,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-6-f12-f13-f06-m5-4-4-bi,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-6-f12-f13-f06-316i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-6-f12-f13-f06-318i-2-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-6-f12-f13-f06-320i-2-0-2,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-f12-f13-f06-325i-2-5,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-6-f12-f13-f06-330i-3-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-f12-f13-f06-525i-2-5,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-6-f12-f13-f06-530i-3-0,benzyna,1
BMW,Seria 6,F12/F13/F06,2011,2018,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-6-f12-f13-f06-550i-4-8,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-6-g32-gt-116d-1-5,diesel,1
BMW,Seria 6,G32 GT,2017,2024,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-6-g32-gt-116d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-6-g32-gt-118d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-g32-gt-120d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-g32-gt-125d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-6-g32-gt-316d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-6-g32-gt-318d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-g32-gt-320d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-g32-gt-325d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-g32-gt-330d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-g32-gt-335d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-g32-gt-520d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-6-g32-gt-525d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-g32-gt-530d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-g32-gt-535d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-6-g32-gt-730d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-6-g32-gt-740d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-6-g32-gt-x1-18d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-6-g32-gt-x3-20d-2-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-6-g32-gt-x5-30d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-6-g32-gt-x5-40d-3-0,diesel,1
BMW,Seria 6,G32 GT,2017,2024,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-6-g32-gt-118i-1-5,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-120i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-125i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-6-g32-gt-316i-1-6,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-320i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-328i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-6-g32-gt-330i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-6-g32-gt-335i-3-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-6-g32-gt-340i-3-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-520i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-528i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-6-g32-gt-535i-3-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-6-g32-gt-550i-4-4,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-6-g32-gt-x3-20i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-6-g32-gt-x5-50i-4-4,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-6-g32-gt-m2-3-0-bi,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-6-g32-gt-m3-3-0-bi,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-6-g32-gt-m5-4-4-bi,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-6-g32-gt-316i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-6-g32-gt-318i-2-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-6-g32-gt-320i-2-0-2,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-g32-gt-325i-2-5,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-6-g32-gt-330i-3-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-6-g32-gt-525i-2-5,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-6-g32-gt-530i-3-0,benzyna,1
BMW,Seria 6,G32 GT,2017,2024,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-6-g32-gt-550i-4-8,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-e65-e66-116d-1-5,diesel,1
BMW,Seria 7,E65/E66,2001,2008,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-7-e65-e66-116d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-e65-e66-118d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-e65-e66-120d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-e65-e66-125d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-e65-e66-316d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-e65-e66-318d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-e65-e66-320d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-e65-e66-325d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-e65-e66-330d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-e65-e66-335d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,520d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-e65-e66-520d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,525d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-e65-e66-525d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,530d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-e65-e66-530d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,535d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-e65-e66-535d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,730d 3.0,195,265,210,286,580,630,Bosch EDC17CP09,bmw-seria-7-e65-e66-730d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,740d 3.0,235,320,254,346,680,740,Bosch EDC17CP09,bmw-seria-7-e65-e66-740d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,X1 18d 2.0,110,150,119,162,330,360,Bosch EDC17C50,bmw-seria-7-e65-e66-x1-18d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,X3 20d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-e65-e66-x3-20d-2-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,X5 30d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-e65-e66-x5-30d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,X5 40d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-e65-e66-x5-40d-3-0,diesel,1
BMW,Seria 7,E65/E66,2001,2008,118i 1.5,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-e65-e66-118i-1-5,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,120i 2.0,131,178,139,189,250,270,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-120i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,125i 2.0,160,218,170,231,310,330,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-125i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,316i 1.6,100,136,106,144,220,235,Bosch MEVD17.2.4,bmw-seria-7-e65-e66-316i-1-6,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,320i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-320i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,328i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-328i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,330i 2.0,185,252,196,267,350,375,Bosch MG1CS003,bmw-seria-7-e65-e66-330i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,335i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-e65-e66-335i-3-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,340i 3.0,240,326,254,346,450,480,Bosch MG1CS003,bmw-seria-7-e65-e66-340i-3-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,520i 2.0,135,184,143,195,290,310,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-520i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,528i 2.0,180,245,191,260,350,375,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-528i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,535i 3.0,225,306,238,324,400,430,Bosch MEVD17.2.6,bmw-seria-7-e65-e66-535i-3-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,550i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-e65-e66-550i-4-4,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,X3 20i 2.0,135,184,143,195,270,290,Bosch MEVD17.2.5,bmw-seria-7-e65-e66-x3-20i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,X5 50i 4.4,330,449,350,476,650,695,Bosch MEVD17.2.G,bmw-seria-7-e65-e66-x5-50i-4-4,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,M2 3.0 Bi,302,410,320,435,550,590,Bosch MG1CS003,bmw-seria-7-e65-e66-m2-3-0-bi,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,M3 3.0 Bi,353,480,374,509,600,640,Bosch MG1CS003,bmw-seria-7-e65-e66-m3-3-0-bi,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,M5 4.4 Bi,441,600,468,636,750,805,Bosch MG1CS003,bmw-seria-7-e65-e66-m5-4-4-bi,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,316i 2.0,90,122,91,124,185,190,Bosch MS45.0,bmw-seria-7-e65-e66-316i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,318i 2.0,105,143,107,146,190,195,Bosch MS45.1,bmw-seria-7-e65-e66-318i-2-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,320i 2.0,125,170,127,173,210,215,Bosch MS45.1,bmw-seria-7-e65-e66-320i-2-0-2,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,325i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-e65-e66-325i-2-5,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,330i 3.0,190,258,193,263,300,305,Bosch MSV80,bmw-seria-7-e65-e66-330i-3-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,525i 2.5,160,218,163,222,250,255,Bosch MSV70,bmw-seria-7-e65-e66-525i-2-5,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,530i 3.0,200,272,204,277,315,320,Bosch MSV80,bmw-seria-7-e65-e66-530i-3-0,benzyna,1
BMW,Seria 7,E65/E66,2001,2008,550i 4.8,270,367,275,374,490,500,Bosch MSV80,bmw-seria-7-e65-e66-550i-4-8,benzyna,1
BMW,Seria 7,F01/F02,2008,2015,116d 1.5,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-f01-f02-116d-1-5,diesel,1
BMW,Seria 7,F01/F02,2008,2015,116d 2.0,85,116,92,125,270,295,Bosch EDC17CP02,bmw-seria-7-f01-f02-116d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,118d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-f01-f02-118d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,120d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-f01-f02-120d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,125d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-f01-f02-125d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,316d 2.0,85,116,92,125,270,295,Bosch EDC17C50,bmw-seria-7-f01-f02-316d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,318d 2.0,110,150,119,162,320,350,Bosch EDC17C50,bmw-seria-7-f01-f02-318d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,320d 2.0,140,190,151,205,400,435,Bosch EDC17C50,bmw-seria-7-f01-f02-320d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,325d 2.0,160,218,173,235,450,490,Bosch EDC17C50,bmw-seria-7-f01-f02-325d-2-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,330d 3.0,190,258,205,279,560,610,Bosch EDC17CP09,bmw-seria-7-f01-f02-330d-3-0,diesel,1
BMW,Seria 7,F01/F02,2008,2015,335d 3.0,230,313,249,338,630,685,Bosch EDC17CP09,bmw-seria-7-f01-f02-335d-3-0,diesel,1
